Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
A.J. Ellis,Padres,ATC,32,114,99,22,4,0,3,9,10,12,20,,0,0,0.218,0.312,0.349,0.661,0.292,,,,999,5677
A.J. Ellis,Padres,The Bat,40,158,138,33,6,1,4,16,16,16,30,,1,0,0.237,0.32,0.372,0.692,0.301,,,,999,5677
A.J. Ellis,Padres,Depth Charts,38,160,140,31,6,0,4,15,17,15,30,3,1,0,0.223,0.309,0.361,0.67,0.293,1.1,-0.7,0.5,999,5677
A.J. Ellis,Padres,Steamer,33,129,112,26,5,0,4,13,13,14,25,2,1,1,0.234,0.323,0.379,0.702,0.307,-0.8,1.2,0.6,999,5677
A.J. Ellis,Padres,ZiPS,50,155,137,29,6,0,4,13,16,12,28,4,0,0,0.212,0.294,0.343,0.637,0.279,1,-0.1,0.3,999,5677
A.J. Pollock,Diamondbacks,ATC,141,586,533,150,36,7,16,88,60,45,86,,28,7,0.281,0.341,0.463,0.803,0.342,,,,68.2,9256
A.J. Pollock,Diamondbacks,The Bat,143,619,557,155,36,5,18,83,76,53,92,,22,7,0.278,0.344,0.456,0.801,0.342,,,,68.2,9256
A.J. Pollock,Diamondbacks,Depth Charts,147,616,557,160,38,6,19,92,68,48,92,5,26,9,0.287,0.347,0.48,0.827,0.351,4.4,1.9,3.6,68.2,9256
A.J. Pollock,Diamondbacks,Fangraphs,130,591,534,152,35,5,16,96,64,49,89,4,26,5,0.285,0.347,0.459,0.806,0.344,5,2.7,3.2,68.2,9256
A.J. Pollock,Diamondbacks,Steamer,124,559,500,141,33,5,17,80,61,47,85,4,22,9,0.282,0.346,0.469,0.815,0.347,1.2,2.3,2.9,68.2,9256
A.J. Pollock,Diamondbacks,ZiPS,125,510,466,136,33,6,16,80,57,37,75,4,22,6,0.292,0.347,0.491,0.838,0.355,5.5,1.6,3.3,68.2,9256
A.J. Reed,Astros,ATC,46,181,160,38,8,0,7,22,24,18,51,,0,0,0.237,0.318,0.414,0.732,0.316,,,,630.5,16246
A.J. Reed,Astros,The Bat,11,49,43,9,2,0,2,6,6,5,16,,0,0,0.22,0.307,0.412,0.719,0.308,,,,630.5,16246
A.J. Reed,Astros,Depth Charts,12,49,43,10,2,0,2,6,7,5,15,0,0,0,0.228,0.31,0.42,0.73,0.312,0,0,0,630.5,16246
A.J. Reed,Astros,Steamer,18,70,62,14,3,0,3,8,9,7,21,0,0,0,0.223,0.304,0.407,0.711,0.305,0,-0.1,0,630.5,16246
A.J. Reed,Astros,ZiPS,127,551,485,113,21,2,24,73,82,58,169,3,0,0,0.233,0.316,0.433,0.749,0.319,2,-0.3,1.1,630.5,16246
Aaron Altherr,Phillies,ATC,121,480,430,111,25,4,19,63,69,40,122,,9,4,0.259,0.333,0.468,0.8,0.339,,,,286.5,11270
Aaron Altherr,Phillies,The Bat,151,489,437,110,25,3,19,62,60,41,127,,10,3,0.252,0.324,0.453,0.777,0.329,,,,286.5,11270
Aaron Altherr,Phillies,Depth Charts,117,491,439,108,24,4,19,60,68,40,129,8,8,4,0.246,0.318,0.448,0.766,0.325,1.3,-0.5,1.1,286.5,11270
Aaron Altherr,Phillies,Fangraphs,124,524,466,126,29,5,20,71,79,46,126,10,11,3,0.27,0.347,0.483,0.83,0.352,-1,0.6,2.1,286.5,11270
Aaron Altherr,Phillies,Steamer,108,450,400,100,21,3,17,53,59,39,114,7,8,4,0.25,0.324,0.449,0.773,0.328,-0.6,-0.2,0.7,286.5,11270
Aaron Altherr,Phillies,ZiPS,115,468,421,102,24,4,18,59,69,36,127,8,8,4,0.242,0.313,0.447,0.759,0.322,3.7,-0.3,1.1,286.5,11270
Aaron Hicks,Yankees,ATC,137,513,444,112,22,1,17,65,61,59,96,,11,6,0.253,0.339,0.428,0.767,0.33,,,,224.3,5297
Aaron Hicks,Yankees,The Bat,130,559,488,122,23,2,20,75,61,63,107,,11,5,0.25,0.338,0.431,0.768,0.331,,,,224.3,5297
Aaron Hicks,Yankees,Depth Charts,133,560,486,121,24,2,19,70,68,65,110,2,13,7,0.249,0.337,0.422,0.759,0.328,1.2,0.3,2.4,224.3,5297
Aaron Hicks,Yankees,Fangraphs,130,535,460,121,20,3,19,68,73,68,97,2,14,4,0.263,0.357,0.443,0.8,0.344,8,0.7,3.8,224.3,5297
Aaron Hicks,Yankees,Steamer,115,466,403,101,20,1,15,58,56,54,89,3,10,6,0.251,0.341,0.422,0.763,0.33,0.4,-0.6,2,224.3,5297
Aaron Hicks,Yankees,ZiPS,115,423,368,91,18,2,14,53,52,49,85,1,10,5,0.247,0.334,0.421,0.755,0.325,2.7,-0.4,1.9,224.3,5297
Aaron Judge,Yankees,ATC,153,639,529,136,23,3,41,101,101,100,195,,7,3,0.257,0.378,0.544,0.922,0.384,,,,19.9,15640
Aaron Judge,Yankees,The Bat,149,643,540,138,23,1,44,101,102,93,204,,5,2,0.256,0.37,0.546,0.916,0.382,,,,19.9,15640
Aaron Judge,Yankees,Depth Charts,153,644,539,136,23,2,42,101,108,93,202,5,7,4,0.253,0.366,0.535,0.901,0.376,2.5,-0.2,4.3,19.9,15640
Aaron Judge,Yankees,Fangraphs,151,667,546,147,26,3,44,117,129,109,194,7,5,1,0.269,0.394,0.57,0.964,0.401,3,0.1,6.2,19.9,15640
Aaron Judge,Yankees,Steamer,141,614,512,130,20,2,37,94,96,90,187,6,7,4,0.253,0.368,0.517,0.886,0.371,-0.3,2.7,3.8,19.9,15640
Aaron Judge,Yankees,ZiPS,143,621,522,132,23,2,43,100,112,89,201,5,7,3,0.253,0.364,0.552,0.916,0.381,4.1,-0.3,4.8,19.9,15640
Abiatal Avelino,Giants,ZiPS,117,453,421,102,19,4,7,46,40,23,81,4,12,6,0.242,0.286,0.356,0.642,0.278,-3.1,-0.4,-0.4,999,15496
Adalberto Mondesi,Royals,ATC,124,439,405,95,15,6,11,48,45,22,125,,25,7,0.234,0.277,0.377,0.654,0.281,,,,384.8,13769
Adalberto Mondesi,Royals,The Bat,45,191,175,40,8,2,5,23,15,11,58,,7,2,0.229,0.276,0.376,0.652,0.277,,,,384.8,13769
Adalberto Mondesi,Royals,Depth Charts,47,196,180,43,8,2,5,21,21,9,54,1,10,3,0.239,0.279,0.394,0.673,0.286,0,0.9,0.3,384.8,13769
Adalberto Mondesi,Royals,Fangraphs,125,469,439,110,16,8,10,49,46,23,134,2,29,4,0.251,0.288,0.392,0.68,0.289,5,3.9,1.6,384.8,13769
Adalberto Mondesi,Royals,Steamer,70,272,253,60,11,3,6,29,28,14,77,2,13,6,0.237,0.279,0.381,0.66,0.282,0.6,-0.9,0.2,384.8,13769
Adalberto Mondesi,Royals,ZiPS,119,459,418,101,18,6,13,49,52,20,123,4,26,5,0.242,0.28,0.407,0.687,0.29,1.2,2.9,0.8,384.8,13769
Adam Duvall,Braves,ATC,147,592,540,131,31,3,27,70,87,36,157,,5,3,0.242,0.294,0.464,0.757,0.316,,,,179.9,10950
Adam Duvall,Braves,The Bat,120,519,473,111,24,2,27,63,78,35,136,,5,2,0.235,0.295,0.466,0.761,0.32,,,,179.9,10950
Adam Duvall,Braves,Depth Charts,123,518,473,113,26,3,25,62,79,33,137,7,4,3,0.239,0.294,0.466,0.76,0.319,2.7,0,0.9,179.9,10950
Adam Duvall,Braves,Fangraphs,133,566,512,125,29,3,27,71,79,38,151,8,4,1,0.244,0.302,0.471,0.773,0.323,6,0.1,1.5,179.9,10950
Adam Duvall,Braves,Steamer,118,495,452,105,23,2,23,56,70,32,135,6,4,3,0.231,0.289,0.445,0.734,0.31,0.2,2.9,0.5,179.9,10950
Adam Duvall,Braves,ZiPS,150,607,555,137,32,4,31,76,100,37,156,8,5,3,0.247,0.3,0.486,0.786,0.329,2.9,-0.6,1.5,179.9,10950
Adam Eaton,Nationals,ATC,133,571,502,144,26,6,12,85,53,54,96,,13,5,0.286,0.366,0.438,0.804,0.348,,,,154,11205
Adam Eaton,Nationals,The Bat,138,604,525,151,28,5,12,83,61,61,97,,14,5,0.287,0.371,0.43,0.801,0.348,,,,154,11205
Adam Eaton,Nationals,Depth Charts,142,595,525,152,29,7,10,82,55,53,99,10,14,6,0.289,0.364,0.428,0.792,0.343,4.1,1.5,2.5,154,11205
Adam Eaton,Nationals,Fangraphs,146,655,570,165,29,9,13,99,77,69,101,13,17,5,0.289,0.377,0.44,0.817,0.354,5,0.8,3.5,154,11205
Adam Eaton,Nationals,Steamer,136,611,533,151,30,4,11,82,56,58,109,10,13,7,0.284,0.363,0.419,0.782,0.34,1.8,0.9,2.1,154,11205
Adam Eaton,Nationals,ZiPS,130,583,519,153,29,9,9,83,55,48,90,10,14,6,0.295,0.364,0.437,0.802,0.346,6.9,-0.2,2.7,154,11205
Adam Engel,White Sox,ATC,129,499,446,88,18,4,9,52,37,36,153,,17,5,0.198,0.268,0.32,0.588,0.259,,,,572.5,15082
Adam Engel,White Sox,The Bat,122,510,459,95,20,3,11,54,38,37,161,,16,5,0.206,0.275,0.334,0.609,0.266,,,,572.5,15082
Adam Engel,White Sox,Depth Charts,125,525,472,95,18,4,11,53,44,38,167,7,21,8,0.201,0.27,0.325,0.595,0.261,2.9,1.2,-0.3,572.5,15082
Adam Engel,White Sox,Steamer,116,431,387,81,16,3,9,42,38,32,131,6,17,7,0.208,0.276,0.332,0.607,0.266,1.3,0.2,-0.2,572.5,15082
Adam Engel,White Sox,ZiPS,130,545,490,95,18,5,11,56,42,39,182,8,21,8,0.194,0.264,0.318,0.582,0.256,6,0.5,-0.3,572.5,15082
Adam Frazier,Pirates,ATC,99,379,343,97,17,4,5,47,36,30,49,,10,5,0.283,0.346,0.405,0.751,0.325,,,,417.8,15223
Adam Frazier,Pirates,The Bat,109,330,294,84,16,2,3,39,31,27,42,,7,4,0.284,0.35,0.389,0.738,0.322,,,,417.8,15223
Adam Frazier,Pirates,Depth Charts,78,329,296,83,15,3,3,38,29,26,44,3,8,5,0.28,0.342,0.386,0.728,0.317,0.6,0.1,0.8,417.8,15223
Adam Frazier,Pirates,Fangraphs,134,607,549,159,21,5,6,76,50,49,73,6,13,5,0.29,0.353,0.379,0.731,0.321,-1,0,1.4,417.8,15223
Adam Frazier,Pirates,Steamer,100,443,397,113,20,4,5,52,37,35,57,4,12,7,0.283,0.346,0.391,0.737,0.32,0,-1.2,0.6,417.8,15223
Adam Frazier,Pirates,ZiPS,123,472,426,118,22,5,4,54,45,36,64,5,11,7,0.277,0.339,0.38,0.719,0.314,4.4,-1.1,0.8,417.8,15223
Adam Jones,Orioles,ATC,148,625,583,159,25,1,26,79,78,29,110,,2,1,0.273,0.313,0.454,0.766,0.324,,,,148.6,6368
Adam Jones,Orioles,The Bat,146,615,568,154,27,1,28,76,77,34,113,,2,1,0.271,0.319,0.471,0.79,0.334,,,,148.6,6368
Adam Jones,Orioles,Depth Charts,150,630,588,159,26,2,28,79,85,29,112,7,3,1,0.271,0.31,0.463,0.774,0.326,-5.9,0.8,2,148.6,6368
Adam Jones,Orioles,Fangraphs,144,627,584,158,24,1,27,77,82,31,116,7,5,1,0.271,0.313,0.454,0.766,0.324,-9,0.2,1.5,148.6,6368
Adam Jones,Orioles,Steamer,137,593,551,150,25,1,27,76,83,29,107,7,2,1,0.273,0.315,0.469,0.784,0.331,1,-7.1,2,148.6,6368
Adam Jones,Orioles,ZiPS,142,616,577,155,24,2,27,76,80,26,108,7,3,1,0.269,0.306,0.458,0.763,0.322,-4.1,-0.2,1.8,148.6,6368
