Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Williams Jerez,Angels,ATC,0,0,0,,4.64,0,5,6,6,3,1,5,3,1.52,7.21,4.52,4.53,,999,14338
Jason Gurka,Angels,ATC,1,0,0,,4.33,0,18,11,15,5,1,10,5,1.77,8.02,3.89,3.47,,999,8007
Ty Buttrey,Angels,ATC,1,1,0,,4.92,0,11,12,12,6,2,9,6,1.57,7.23,4.96,4.96,,999,14719
John Lamb,Angels,ATC,1,1,0,,5.72,1,3,14,17,9,2,10,5,1.58,6.2,3.29,5.17,,999,8493
Akeel Morris,Angels,ATC,0,1,0,,4.25,0,16,16,15,8,3,18,9,1.47,10.01,5.06,5.22,,999,12185
Dayan Diaz,Angels,ATC,1,1,0,,4.72,0,14,16,16,9,3,15,7,1.42,8.52,3.75,4.71,,999,11543
Miguel Almonte,Angels,ATC,0,0,0,,4.84,1,11,18,19,10,2,16,8,1.52,8.22,4.15,4.31,,999,14139
Deck McGuire,Angels,ATC,1,1,0,,4.65,1,8,20,20,10,2,16,8,1.41,7.29,3.54,4.51,,999,11596
Taylor Cole,Angels,ATC,0,1,0,,7.36,1,18,21,30,17,1,16,8,1.83,6.88,3.27,3.84,,999,11964
Noe Ramirez,Angels,ATC,1,1,0,,3.95,0,25,27,23,12,5,28,11,1.27,9.37,3.67,4.72,,999,12800
Eduardo Paredes,Angels,ATC,1,1,0,,4.07,0,24,28,26,13,4,26,12,1.36,8.36,3.8,4.79,,999,16344
Felix Pena,Angels,ATC,1,0,0,,4.66,0,24,29,26,15,6,31,13,1.35,9.83,3.93,4.94,,999,13403
Luke Farrell,Angels,ATC,2,2,0,,5.54,3,13,32,33,20,6,28,16,1.54,7.81,4.56,5.45,,999,15101
Jose Alvarez,Angels,ATC,2,2,0,,3.89,0,55,51,51,22,6,46,15,1.3,8.14,2.66,3.81,,999,5358
Odrisamer Despaigne,Angels,ATC,2,3,0,,4.81,10,15,54,58,29,6,35,22,1.49,5.92,3.62,4.58,,655.5,16017
Junichi Tazawa,Angels,ATC,2,3,0,,4.43,0,57,56,56,28,8,50,20,1.34,8.05,3.13,4.35,,999,4079
Cam Bedrosian,Angels,ATC,3,3,19,,3.6,0,59,57,50,23,6,64,23,1.28,10.09,3.57,3.55,,293.9,13360
Hansel Robles,Angels,ATC,3,4,0,,4.62,0,53,58,53,30,8,60,29,1.4,9.31,4.48,4.65,,666.6,11801
Keynan Middleton,Angels,ATC,4,2,2,,4.04,0,61,60,58,27,10,65,21,1.31,9.88,3.12,4.22,,605.5,15264
Blake Wood,Angels,ATC,3,3,0,,4.28,0,58,60,58,29,7,61,27,1.41,9.14,4.02,4.01,,679.7,1345
Jim Johnson,Angels,ATC,4,4,4,,4.33,0,64,62,62,30,7,57,24,1.39,8.29,3.45,3.95,,554.4,3656
Blake Parker,Angels,ATC,3,3,14,,3.14,0,66,65,49,23,7,77,20,1.05,10.67,2.76,3.19,,237.1,5224
Nick Tropeano,Angels,ATC,5,4,0,,4.32,15,16,75,75,36,12,69,30,1.4,8.21,3.58,4.68,,598.3,12385
Andrew Heaney,Angels,ATC,6,7,0,,4.56,20,20,106,109,54,26,102,34,1.35,8.62,2.89,5.47,,405.5,15423
Parker Bridwell,Angels,ATC,7,6,0,,4.63,20,24,110,113,56,22,77,35,1.36,6.31,2.9,5.38,,503.5,11502
JC Ramirez,Angels,ATC,8,8,0,,4.45,15,33,118,122,59,18,87,41,1.38,6.59,3.12,4.84,,538.3,8302
Tyler Skaggs,Angels,ATC,7,7,0,,4.23,23,24,128,127,60,18,117,45,1.34,8.24,3.16,4.36,,379.2,10190
Matt Shoemaker,Angels,ATC,9,8,0,,4.3,23,24,133,133,63,22,118,36,1.27,8.01,2.46,4.51,,340.3,4776
Garrett Richards,Angels,ATC,10,8,0,,3.39,25,25,142,122,53,13,133,48,1.2,8.43,3.07,3.61,,162,9784
Shohei Ohtani,Angels,ATC,10,7,0,,3.52,18,37,145,122,57,19,162,57,1.23,10.06,3.54,3.95,,94.8,19755
Jandel Gustave,Astros,ATC,0,0,0,,4.23,0,7,7,7,3,0,6,4,1.51,8.13,5.25,3.7,,999,14665
Brady Rodgers,Astros,ATC,1,0,0,,5.22,0,8,9,10,5,1,8,3,1.34,7.75,2.62,3.37,,999,13393
Reymin Guduan,Astros,ATC,1,2,0,,5.29,0,22,21,22,12,2,20,11,1.63,8.8,4.87,4.21,,999,13058
Tony Sipp,Astros,ATC,1,2,0,,4.62,0,40,35,33,18,7,36,14,1.35,9.19,3.54,4.81,,999,8280
Francis Martes,Astros,ATC,3,2,0,,4.64,3,34,47,43,24,6,55,24,1.42,10.44,4.55,4.47,,625,17303
Joe Smith,Astros,ATC,3,2,1,,3.39,0,57,54,48,20,6,57,14,1.15,9.45,2.33,3.3,,651,3281
Will Harris,Astros,ATC,3,2,3,,2.94,0,56,55,46,18,7,59,14,1.08,9.66,2.24,3.37,,548.2,3192
Ryan Pressly,Astros,ATC,3,2,1,,4.11,0,57,59,56,27,8,57,21,1.3,8.78,3.15,4.02,,649.8,7005
Hector Rondon,Astros,ATC,4,2,6,,3.42,0,62,59,51,22,9,64,16,1.13,9.88,2.45,3.82,,601.1,2391
Roberto Osuna,Astros,ATC,3,3,36,,3.14,0,68,67,51,23,6,80,13,0.96,10.73,1.78,2.71,,76.2,13764
Chris Devenski,Astros,ATC,5,4,2,,3.23,0,61,77,63,28,9,90,24,1.12,10.45,2.76,3.36,,294.9,12763
Brad Peacock,Astros,ATC,7,4,0,,3.7,13,46,107,91,44,12,120,44,1.26,10.07,3.72,3.72,,266.8,5401
Collin McHugh,Astros,ATC,8,6,0,,3.97,18,32,113,114,50,15,106,33,1.3,8.47,2.63,4,,371.7,7531
Lance McCullers Jr.,Astros,ATC,10,6,0,,3.67,25,25,138,127,56,12,154,53,1.3,10.01,3.46,3.36,,134.3,14120
Charlie Morton,Astros,ATC,11,8,0,,3.78,25,25,141,130,59,15,141,48,1.26,9.01,3.05,3.75,,168,4676
Dallas Keuchel,Astros,ATC,14,8,0,,3.39,28,28,179,163,68,19,154,54,1.21,7.7,2.69,3.75,,75,9434
Gerrit Cole,Astros,ATC,15,10,0,,3.75,32,32,193,187,80,25,186,52,1.24,8.7,2.44,3.8,,76.8,13125
Justin Verlander,Astros,ATC,15,8,0,,3.61,31,31,197,168,79,26,212,62,1.17,9.67,2.84,3.75,,40,8700
